,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3125,XXX. FEAT. U2.,Kendrick Lamar,DAMN.,15.62325,3.6876278520849723,4.236666666666666,0.568,0.619,1,-6.899,1,0.414,0.138,1.67e-06,0.11,0.293,170.115,254200,4
2647,"Talk About Me (feat. Kid Cudi, Denzel Curry & JID)",Dot Da Genius,"Talk About Me (feat. Kid Cudi, Denzel Curry & JID)",11.396366666666667,3.6870507670324337,3.0909166666666668,0.789,0.693,6,-9.263,1,0.262,0.483,7.79e-05,0.241,0.665,88.01,185455,4
109,Ace,Noname,Room 25,11.222983333333334,3.684660085799335,3.0458666666666665,0.688,0.509,10,-9.177,1,0.402,0.865,0.0,0.12,0.652,106.865,182752,4
3061,When It Rain,Danny Brown,Atrocity Exhibition,12.262383333333334,3.677722015055935,3.334233333333333,0.738,0.876,1,-5.355,0,0.186,0.0894,0.0,0.178,0.39,148.484,200054,4
686,Dogs,Pink Floyd,Animals,62.75233333333333,3.6723041510611734,17.088,0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,1025280,4
3098,Winter Cafe,Lamp,Soyokaze Apartment Room 201,13.973483333333334,3.6648074729098274,3.812883333333333,0.548,0.644,4,-7.797,1,0.0244,0.291,2.25e-06,0.208,0.444,105.057,228773,3
2962,Voice of the Heroes,Lil Baby,The Voice of the Heroes,12.766833333333333,3.659883707041123,3.4883166666666665,0.754,0.66,0,-6.811,1,0.267,0.179,0.0,0.194,0.316,83.0,209299,4
74,A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,9.68725,3.6569920346298557,2.6489666666666665,0.494,0.657,2,-13.345,0,0.0927,0.819,0.419,0.113,0.348,191.468,158938,4
2886,Twin Flame,Weyes Blood,"And In The Darkness, Hearts Aglow",15.991383333333333,3.65656631097561,4.373333333333333,0.732,0.414,8,-8.8,1,0.034,0.291,0.436,0.103,0.685,95.956,262400,4
3071,Whip Cracker,Genesis Owusu,Smiling with No Teeth,17.118083333333335,3.6435278634091657,4.698216666666666,0.767,0.769,4,-6.543,0,0.167,0.00703,0.000194,0.101,0.841,140.028,281893,4
807,FIGHTER,Saba,CARE FOR ME,17.100833333333334,3.6324597209585545,4.707783333333333,0.539,0.442,0,-8.763,1,0.367,0.579,0.0005,0.124,0.321,79.739,282467,1
1954,Optimistic,Radiohead,Kid A,19.081483333333335,3.6233760479534642,5.266216666666667,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,315973,4
2816,Thought It Was a Drought,Future,DS2 (Deluxe),15.984783333333333,3.6162895484007196,4.420216666666667,0.861,0.448,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,265213,4
446,Change,J. Cole,4 Your Eyez Only,19.977733333333333,3.6160975021117414,5.524666666666667,0.74,0.523,11,-10.753,0,0.233,0.666,0.00142,0.0968,0.235,97.063,331480,4
2892,"Tyler, Forever",McKinley Dixon,Beloved! Paradise! Jazz!?,11.001616666666667,3.6087833626731687,3.048566666666667,0.555,0.729,5,-5.379,0,0.213,0.694,0.0,0.333,0.421,150.139,182914,4
3111,Workinonit,J Dilla,Donuts,10.651383333333333,3.6081921860885275,2.952,0.651,0.695,11,-7.497,0,0.244,0.0714,0.498,0.585,0.543,92.981,177120,4
1817,Never Let Me Down,Kanye West,The College Dropout,19.390716666666666,3.5860035753914437,5.407333333333334,0.459,0.816,11,-4.872,0,0.403,0.423,0.0,0.169,0.643,80.293,324440,4
1164,Honky's Sleep Paralysis Demon,Ghais Guevara,BlackBolshevik,11.36355,3.582229998108568,3.1722,0.518,0.679,1,-12.104,1,0.173,0.311,4.42e-06,0.196,0.447,91.661,190332,4
3113,World Domination,Joey Bada$$,1999,9.6549,3.5591695799362255,2.712683333333333,0.451,0.943,1,-1.598,1,0.273,0.174,0.455,0.151,0.911,79.394,162761,4
439,Certainty,Big Thief,Dragon New Warm Mountain I Believe In You,11.099783333333333,3.5540346551825346,3.12315,0.611,0.507,9,-8.521,1,0.0267,0.0208,0.012,0.222,0.401,76.578,187389,4
3148,You First,Paramore,This Is Why,14.530816666666666,3.5510015395769017,4.092033333333333,0.549,0.739,6,-6.728,1,0.0494,0.00016,0.0294,0.282,0.541,77.068,245522,4
1422,Killed Before,Young Thug,SUPER SLIMEY,13.054466666666666,3.548904203310271,3.67845,0.697,0.675,7,-4.688,1,0.317,0.275,0.0,0.0767,0.292,158.133,220707,4
64,6号室,Lamp,未恋,10.23555,3.544431426642119,2.887783333333333,0.559,0.77,0,-5.717,1,0.0371,0.152,2.34e-06,0.37,0.805,99.946,173267,4
334,Blackstar,David Bowie,Blackstar,35.295,3.541701160497915,9.96555,0.364,0.525,6,-9.203,1,0.0321,0.208,0.0605,0.183,0.122,98.042,597933,4
1556,Lock Load (with Beanie Sigel),Conway the Machine,God Don't Make Mistakes,15.283366666666666,3.535947435190505,4.322283333333333,0.365,0.728,4,-6.306,1,0.172,0.0347,0.0,0.206,0.592,151.792,259337,4
2017,Patek Water (feat. Offset),Future,SUPER SLIMEY,11.159666666666666,3.5337766518893816,3.158,0.86,0.561,6,-5.757,0,0.185,0.274,0.0,0.108,0.354,152.984,189480,4
2276,STARGAZING,Travis Scott,ASTROWORLD,15.932733333333333,3.531256118057736,4.511916666666667,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,270715,4
370,Break,Kero Kero Bonito,1234,10.384633333333333,3.5196380254082666,2.950483333333333,0.473,0.452,9,-14.238,1,0.0267,0.0316,0.859,0.119,0.48,79.318,177029,4
952,Futari no Ita Fukei,Lamp,Yume,23.731733333333334,3.5133920089617274,6.75465,0.634,0.438,8,-11.257,0,0.0268,0.82,0.0357,0.204,0.559,90.003,405279,4
832,Family Don't Matter (feat. Millie Go Lightly),Young Thug,Beautiful Thugger Girls,17.28355,3.512119539264462,4.921116666666666,0.63,0.436,7,-10.218,1,0.433,0.172,0.0,0.429,0.691,145.066,295267,4
2852,Top (feat. Pi'erre Bourne),Playboi Carti,Die Lit,7.776633333333334,3.5079127604068776,2.2168833333333335,0.956,0.517,1,-5.522,1,0.0648,0.00906,0.0,0.113,0.162,130.004,133013,4
1186,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,13.314266666666667,3.5026636442160557,3.8011833333333334,0.538,0.304,9,-11.79,1,0.0352,0.613,0.000631,0.164,0.065,78.997,228071,3
2748,The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,Illinois,18.848366666666667,3.5011036707500938,5.38355,0.47,0.42,4,-10.883,1,0.0363,0.918,0.0362,0.111,0.307,152.943,323013,3
2438,Snitches & Rats (feat. Young Nudy),21 Savage,SAVAGE MODE II,10.915483333333333,3.487876318746572,3.12955,0.821,0.671,9,-5.893,1,0.18,0.00843,8.5e-05,0.0972,0.494,145.953,187773,4
1687,Mercury,Steve Lacy,Gemini Rights,17.05838333333333,3.464651183258692,4.92355,0.699,0.75,9,-6.481,0,0.0542,0.543,0.0137,0.333,0.887,151.035,295413,3
3003,Water Dreamer the Same,Weatherday,Come In,21.330583333333333,3.4459097432197026,6.1901166666666665,0.566,0.544,0,-6.376,1,0.0268,0.898,0.844,0.3,0.286,102.723,371407,4
2643,Take Me with U,Prince,Purple Rain,13.397733333333333,3.4333647969316585,3.9022166666666664,0.707,0.814,2,-10.677,1,0.0288,0.0859,0.00281,0.234,0.697,121.92,234133,4
1241,I Want Wind to Blow,The Microphones,"The Glow, Pt. 2",19.005333333333333,3.4256188416246096,5.548,0.402,0.406,5,-15.119,1,0.0652,0.75,0.791,0.114,0.243,109.946,332880,4
2357,"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],10.087183333333334,3.418090327390197,2.9511166666666666,0.889,0.466,1,-10.74,1,0.36,0.0854,7.37e-06,0.384,0.403,100.17,177067,4
2842,Tokyo Love Hotel,Rina Sawayama,SAWAYAMA,15.230333333333334,3.417823307862916,4.45615,0.499,0.952,1,-2.388,0,0.257,0.0165,0.000198,0.339,0.391,101.955,267369,4
2118,Pulchritudinous,Ghais Guevara,There Will Be No Super-Slave,8.785583333333333,3.4162329961180276,2.5717166666666667,0.327,0.896,5,-6.016,0,0.316,0.13,0.0,0.584,0.756,178.925,154303,4
2183,Red Bottom Sky,Yung Lean,Stranger,17.23755,3.408730014864228,5.056883333333333,0.704,0.401,7,-9.382,1,0.0747,0.729,0.000919,0.0722,0.337,120.169,303413,4
1805,Negro Spiritual,Danny Brown,uknowhatimsayin¿,9.324733333333333,3.4071042743786957,2.73685,0.614,0.681,2,-6.492,1,0.316,0.0379,0.0,0.23,0.125,95.187,164211,4
2212,Rhinestone Eyes,Gorillaz,Plastic Beach,11.36565,3.4067481628391443,3.3362166666666666,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173,4
2460,Solo Dolo Part II,Kid Cudi,Indicud,12.174016666666667,3.4062721507181495,3.574,0.731,0.895,7,-5.526,1,0.21,0.15,2.66e-05,0.185,0.309,105.19,214440,4
11,10%,KAYTRANADA,BUBBA,10.5955,3.4054531819155773,3.1113333333333335,0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,186680,4
1684,Memory Lane (Sittin' in da Park),Nas,Illmatic,14.06275,3.3993586153827557,4.1368833333333335,0.648,0.841,0,-4.322,1,0.212,0.31,0.0,0.136,0.624,89.564,248213,4
3022,Webbie (feat. Duke),Young Thug,JEFFERY,13.317883333333333,3.387438372482439,3.93155,0.696,0.589,1,-7.033,0,0.295,0.123,0.0,0.134,0.273,78.52,235893,4
1549,Live! from the Kitchen Table,McKinley Dixon,Beloved! Paradise! Jazz!?,11.452033333333333,3.3828377313903113,3.3853333333333335,0.477,0.854,0,-4.073,1,0.143,0.636,0.0,0.805,0.782,136.658,203120,4
1216,I Got It,Ogi,Monologues,11.663866666666667,3.3775675675675676,3.453333333333333,0.724,0.711,6,-6.938,0,0.242,0.594,2.86e-06,0.135,0.407,139.914,207200,4
3294,グライド,Lily Chou-Chou,呼吸,12.397,3.3773156556483834,3.6706666666666665,0.445,0.404,7,-8.896,1,0.0279,0.605,0.0522,0.109,0.117,72.991,220240,3
2840,To the Moon - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),14.061416666666666,3.37506400614459,4.166266666666667,0.781,0.472,6,-10.96,0,0.0375,0.000691,0.781,0.0816,0.788,131.998,249976,4
2331,Screwed (feat. Zoë Kravitz),Janelle Monáe,Dirty Computer,17.002966666666666,3.372578448355659,5.041533333333334,0.73,0.681,8,-7.582,0,0.0405,0.0441,0.000245,0.27,0.446,106.017,302492,4
2572,Sugar,Maroon 5,V,13.204616666666666,3.36433354706934,3.9248833333333333,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4
2154,RagJazz,NEONE the Wonderer,RagJazz,14.568033333333334,3.363885115242666,4.3307166666666665,0.728,0.606,2,-8.657,1,0.228,0.25,0.00878,0.13,0.497,130.059,259843,4
3079,Who He Iz,KAYTRAMINÉ,KAYTRAMINÉ,9.054133333333333,3.3621408855165926,2.6929666666666665,0.729,0.55,2,-5.52,1,0.234,0.0202,1.43e-05,0.387,0.332,105.861,161578,4
148,All da Smoke,Future,SUPER SLIMEY,11.476766666666666,3.359709211553474,3.416,0.893,0.583,0,-6.862,1,0.341,0.0265,1.33e-05,0.149,0.115,147.0,204960,4
858,Few Good Things (feat. Black Thought and Eryn Allen Kane),Saba,Few Good Things,23.91571666666667,3.346415578358209,7.1466666666666665,0.534,0.687,2,-9.364,1,0.431,0.421,0.0,0.188,0.0758,110.678,428800,5
1919,Older Than Before (Oswald Made No Way for Himself),Weatherday,Come In,12.385566666666668,3.335445850295558,3.7133166666666666,0.128,0.799,4,-6.883,1,0.056,0.277,0.667,0.447,0.148,89.882,222799,4
699,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),11.606033333333333,3.325304541742872,3.4902166666666665,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,209413,4
1971,Over,Playboi Carti,Whole Lotta Red,9.210166666666666,3.3242898564673893,2.770566666666667,0.622,0.946,7,-3.593,0,0.0534,0.044,0.0,0.0838,0.336,130.07,166234,4
2452,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),31.138933333333334,3.3206597469074364,9.377333333333333,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,562640,4
1555,Lock It Up,Nascent,Minus The Bullshit Life's Great,12.550666666666666,3.3193162483580614,3.7811,0.661,0.587,11,-9.929,0,0.197,0.419,6.78e-06,0.108,0.18,119.934,226866,4
2791,The Zone,The Weeknd,Trilogy,23.111233333333335,3.3133830497458825,6.975116666666667,0.619,0.521,3,-8.092,0,0.0744,0.26,0.000542,0.101,0.254,139.886,418507,4
1066,Guinnesses feat. Angelika & 4ize,MF DOOM,MM...FOOD,15.551383333333334,3.3120935680817833,4.695333333333333,0.512,0.764,1,-5.085,0,0.246,0.304,0.0,0.278,0.698,165.862,281720,4
1110,Headlines,Drake,Take Care (Deluxe),13.021633333333334,3.3107671185277154,3.933116666666667,0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894,235987,4
2487,Space Rabbit,Freddie Gibbs,$oul $old $eparately,9.824883333333334,3.305982244505387,2.97185,0.646,0.697,2,-7.356,1,0.599,0.37,0.000127,0.308,0.329,116.528,178311,5
1967,Out of My Head (feat. Tove Lo and ALMA),Charli XCX,Pop 2,12.97505,3.3024217666297613,3.92895,0.851,0.709,1,-5.157,0,0.0694,0.0736,0.00137,0.12,0.42,116.467,235737,4
772,Estaciones [Feat. Hologram],Action Bronson,Cocodrillo Turbo,11.0093,3.297069584271289,3.3391166666666665,0.342,0.723,1,-6.941,0,0.133,0.686,1.93e-06,0.942,0.5,79.106,200347,4
3223,issues,Baby Keem,The Melodic Blue,12.067116666666667,3.2938315750205858,3.66355,0.833,0.542,3,-8.32,0,0.0679,0.571,0.00112,0.111,0.237,132.001,219813,4
884,Flamingo,Kero Kero Bonito,Flamingo,10.8279,3.2890223158235794,3.292133333333333,0.788,0.49,8,-6.29,1,0.511,0.311,0.0,0.0968,0.791,177.865,197528,4
3173,better,redveil,beerbongs & bentleys,12.676866666666667,3.288891195025663,3.85445,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,231267,4
738,EAST POINT PRAYER,Vince Staples,RAMONA PARK BROKE MY HEART,11.93465,3.286937242949471,3.630933333333333,0.598,0.553,5,-8.911,1,0.344,0.0766,0.0,0.364,0.201,77.779,217856,4
2601,Surf,Mac Miller,Circles,18.09795,3.285488658334014,5.50845,0.828,0.182,1,-13.066,0,0.166,0.754,0.0706,0.15,0.231,147.279,330507,4
2129,Purple Rain,Prince,Purple Rain,28.466683333333332,3.279653677991194,8.679783333333333,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787,4
3306,君を待つ間に,Lamp,木洩陽通りにて,16.6192,3.2782396859681824,5.06955,0.509,0.662,7,-4.88,1,0.0316,0.06,0.0,0.185,0.611,104.044,304173,4
2455,Solace,Solace,solace,32.7749,3.2741776236374203,10.010116666666667,0.462,0.122,0,-24.156,1,0.0843,0.774,0.00518,0.103,0.283,145.787,600607,5
459,Cheat Codes,Danger Mouse,Cheat Codes,7.334233333333334,3.2686905301314,2.2437833333333335,0.584,0.897,5,-6.648,1,0.284,0.0566,0.0,0.528,0.557,82.082,134627,4
2173,Real Friends,Kanye West,The Life Of Pablo,13.626316666666666,3.2498678316035505,4.1928833333333335,0.441,0.744,6,-6.248,0,0.476,0.262,0.000382,0.138,0.124,81.396,251573,4
695,Don't Judge Me,Janelle Monáe,Dirty Computer,19.485083333333332,3.2432256238972914,6.007933333333333,0.679,0.344,7,-12.734,1,0.0411,0.492,0.00385,0.379,0.186,87.034,360476,4
76,A Felicidade (Cantando As Musicas do Fil Orfeo do Carnaval),João Gilberto,João Gilberto Apresenta Chega de Saudade,9.487733333333333,3.2246888683702197,2.9422166666666665,0.422,0.464,7,-11.373,1,0.039,0.465,0.0,0.108,0.879,100.44,176533,4
793,Extra Smooth,Aaliyah,Aaliyah,12.60085,3.2227237851662403,3.91,0.824,0.718,1,-4.902,0,0.0615,0.0166,0.000126,0.1,0.641,92.062,234600,4
3083,Who's Gonna Save U Now?,Rina Sawayama,SAWAYAMA,10.8272,3.2211985679859576,3.3612333333333333,0.452,0.969,7,-1.442,0,0.107,0.0141,1.38e-05,0.423,0.321,113.887,201674,4
1581,Love Language,SZA,SOS,9.8708,3.2206119863181306,3.0648833333333334,0.707,0.261,9,-10.139,0,0.0784,0.853,0.0,0.127,0.545,65.038,183893,4
510,Cold,Rico Nasty,i'll be okay,7.3887,3.2183085299455536,2.2958333333333334,0.713,0.0331,11,-26.028,1,0.0544,0.994,0.931,0.105,0.187,120.022,137750,4
1790,Nakamura,Lil Uzi Vert,Pink Tape,10.587333333333333,3.2098877721689125,3.29835,0.52,0.876,5,-3.707,1,0.0606,0.0414,0.0,0.418,0.38,160.008,197901,4
227,BROKEN GIRLS,Saba,CARE FOR ME,14.7956,3.2009750011718765,4.622216666666667,0.664,0.574,10,-10.593,0,0.102,0.319,0.0,0.171,0.484,117.054,277333,4
3149,You Lose!,Magdalena Bay,Mercurial World,10.90045,3.1998815994833434,3.4065166666666666,0.628,0.909,9,-6.168,0,0.0423,6.78e-05,0.372,0.923,0.164,120.01,204391,4
2972,WHERE I BE,LUCKI,WAKE UP LUCKI,7.06965,3.195731280088599,2.2122166666666665,0.644,0.459,0,-9.183,1,0.0509,0.000175,2.84e-06,0.346,0.126,134.064,132733,4
328,Black Cow,Steely Dan,Aja,16.513366666666666,3.1937968004074437,5.17045,0.473,0.321,2,-15.203,1,0.0634,0.186,0.00508,0.0509,0.561,186.497,310227,4
2103,Price of Fame,Big K.R.I.T.,4eva Is A Mighty Long Time,13.5033,3.18522886763301,4.23935,0.675,0.703,2,-7.117,1,0.32,0.144,3.33e-06,0.0912,0.421,79.97,254361,4
544,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,13.538233333333332,3.167739746594547,4.273783333333333,0.465,0.225,4,-12.637,0,0.0455,0.948,0.00155,0.18,0.207,57.75,256427,4
2005,Paradisin',Rina Sawayama,SAWAYAMA,9.804016666666667,3.1622799944091433,3.1003,0.59,0.749,0,-2.816,1,0.0532,0.0153,0.0,0.19,0.61,87.512,186018,4
1853,No Ordinary Love,Sade,Love Deluxe,23.192833333333333,3.159305918491056,7.341116666666666,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,440467,4
2462,Some Unholy War,Amy Winehouse,Back To Black,7.437783333333333,3.1590321872765754,2.35445,0.475,0.745,9,-4.928,0,0.189,0.0746,7e-05,0.122,0.435,176.143,141267,4
2377,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,16.178983333333335,3.15484338539737,5.1283,0.493,0.171,7,-20.696,1,0.0317,0.98,0.263,0.126,0.296,90.928,307698,4
449,Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),11.449183333333334,3.1548126954676756,3.6291166666666665,0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,217747,4
1545,Little Dark Age,MGMT,Little Dark Age,15.770733333333334,3.1545672756367518,4.999333333333333,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960,4
2864,Trade It All,Benny The Butcher,Burden of Proof,7.992933333333333,3.1515390479194596,2.5362,0.616,0.966,2,-1.811,1,0.357,0.14,0.0,0.0705,0.756,82.127,152172,4
1042,Good Time,BROCKHAMPTON,Led Zeppelin,8.730433333333334,3.1505109251986263,2.7711166666666665,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,166267,4
2967,WESTSIDE,Westside Gunn,Supreme Blientele,10.296,3.1488164413725612,3.2698,0.662,0.776,4,-7.819,0,0.352,0.102,6.19e-06,0.122,0.5,82.048,196188,4
3211,happier,Olivia Rodrigo,SOUR,9.229033333333334,3.1474595442583255,2.9322166666666667,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
843,Favorite Song,Chance the Rapper,Acid Rap,9.697683333333334,3.144140882515049,3.0843666666666665,0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.811,155.918,185062,4
394,Buried Alive,Logic,Under Pressure (Deluxe),17.669533333333334,3.138953121715367,5.6291166666666665,0.755,0.83,3,-6.494,0,0.0613,0.0916,3.81e-05,0.298,0.513,139.9,337747,4
253,Ballad Of Big Nothing,Elliott Smith,Either/Or,8.79265,3.13402006736647,2.80555,0.655,0.517,0,-10.261,1,0.0302,0.36,0.00629,0.144,0.636,109.242,168333,4
135,All For You,Amaria,All For You,9.57365,3.1328413887889,3.0559,0.738,0.511,11,-9.879,0,0.0616,0.493,0.0244,0.205,0.743,138.654,183354,4
721,Drippin',Young Thug,Slime Season 3,9.72185,3.128461328055864,3.10755,0.947,0.602,0,-7.275,1,0.0744,0.0515,0.0,0.0921,0.347,103.961,186453,4
2020,Peace,Snoh Aalegra,folklore,12.200866666666666,3.1284273504273505,3.9,0.647,0.272,5,-12.906,1,0.0916,0.918,1.73e-05,0.0918,0.339,150.044,234000,4
321,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,11.405083333333334,3.120320465468341,3.6551,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,4
2895,"U Say (feat. Tyler, The Creator & Jay Prince)",GoldLink,Diaspora,10.442733333333333,3.113516199562711,3.354,0.926,0.68,2,-7.689,1,0.196,0.0471,0.000125,0.119,0.458,114.981,201240,4
529,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),13.472683333333332,3.109714672606339,4.33245,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4
930,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,KIDS SEE GHOSTS,10.701583333333334,3.107838629268411,3.443416666666667,0.334,0.81,9,-4.855,0,0.0632,0.00457,0.0,0.158,0.306,151.643,206605,4
2890,Two Wildly Different Perspectives,Father John Misty,Pure Comedy,9.981616666666667,3.1058772889688684,3.213783333333333,0.293,0.213,0,-14.526,1,0.0385,0.801,8.8e-05,0.353,0.218,125.237,192827,4
1136,Hey Mama,Kanye West,Late Registration,15.774366666666667,3.102472571599026,5.08445,0.583,0.754,7,-6.993,1,0.223,0.0593,0.0,0.113,0.347,95.784,305067,4
165,And We Go Gentle,Hiatus Kaiyote,Mood Valiant,10.510133333333334,3.102362901995897,3.387783333333333,0.587,0.584,4,-7.594,0,0.0395,0.299,2.53e-05,0.109,0.525,71.826,203267,4
2136,Quirk,Really From,Really From,12.990233333333334,3.0907173079439603,4.202983333333333,0.419,0.494,8,-9.805,1,0.0385,0.319,0.454,0.125,0.234,114.993,252179,5
525,Come Live With Me Angel,Marvin Gaye,I Want You (Deluxe Edition),19.8821,3.070223164765138,6.475783333333333,0.577,0.679,11,-9.981,0,0.038,0.494,0.0811,0.124,0.822,80.151,388547,4
3108,Work This Time,King Gizzard & The Lizard Wizard,Oddments,13.999033333333333,3.033332851818681,4.615066666666666,0.728,0.497,1,-6.269,0,0.102,0.139,0.136,0.119,0.569,114.205,276904,3
1924,On Melancholy Hill,Gorillaz,Plastic Beach,11.80785,3.029375670787242,3.8977833333333334,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4
1900,Obstacle 1,Interpol,Turn On The Bright Lights,12.645483333333333,3.019300179471772,4.1882166666666665,0.377,0.938,5,-4.9,1,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,251293,4
1177,Houston Old Head,A$AP Rocky,LIVE.LOVE.A$AP,12.923766666666667,3.004444134478657,4.30155,0.425,0.804,4,-5.638,1,0.221,0.0633,0.0178,0.302,0.275,147.995,258093,4
1894,ONTHETABLE,Destroy Lonely,NO STYLIST,7.7199,3.0021777737448634,2.5714333333333332,0.801,0.396,1,-6.741,1,0.505,0.027,0.0,0.111,0.291,139.878,154286,4
2396,Simple As...,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),7.570666666666667,3.001592514520957,2.5222166666666666,0.802,0.742,1,-4.607,1,0.111,0.265,0.000287,0.63,0.512,95.0,151333,4
1498,Layup,Big K.R.I.T.,4eva Is A Mighty Long Time,13.05215,3.001046169410466,4.3492,0.579,0.735,7,-7.266,0,0.0489,0.341,0.0,0.088,0.411,137.98,260952,4
3291,ア・サマア・バケイション,Lamp,ランプ幻想,13.17465,3.0009111167634095,4.390216666666666,0.321,0.164,4,-12.959,0,0.0297,0.973,0.00135,0.0974,0.076,138.637,263413,4
778,Eventually,Tame Impala,Currents,15.933566666666668,3.0007564557693094,5.30985,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318591,4
