,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1367,ONTHETABLE,Destroy Lonely,NO STYLIST,7.72,3.0,2.57,0.801,0.396,1,-6.741,1,0.505,0.027,0.0,0.111,0.291,139.878,154286,4
1368,favorite crime,Olivia Rodrigo,SOUR,7.63,3.0,2.54,0.369,0.272,9,-10.497,1,0.0364,0.866,0.0,0.147,0.218,172.929,152667,4
1369,Simple As...,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),7.57,3.0,2.52,0.802,0.742,1,-4.607,1,0.111,0.265,0.000287,0.63,0.512,95.0,151333,4
1370,Intro: Babs,Benny The Butcher,Tana Talk 3,7.44,3.0,2.48,0.647,0.715,0,-9.192,1,0.29,0.00599,0.0,0.0662,0.649,141.936,148844,4
1371,Dead Man's Tetris,Flying Lotus,You're Dead!,7.28,3.0,2.43,0.623,0.801,11,-4.11,0,0.0931,0.0149,0.003,0.593,0.217,119.096,145603,4
1372,2 Wheel Drive,Magdalena Bay,mini mix vol. 3,7.22,3.0,2.41,0.507,0.751,0,-9.43,1,0.0388,0.000984,0.724,0.127,0.745,76.509,144354,4
1373,LE Djoliba (feat. Cartier William),Westside Gunn,Pray for Paris,7.17,3.0,2.39,0.353,0.633,8,-6.753,0,0.0804,0.212,0.000194,0.687,0.391,149.565,143368,3
1374,Say Yes,Elliott Smith,Either/Or,6.95,3.0,2.32,0.501,0.0903,5,-20.377,1,0.0509,0.866,0.000243,0.11,0.423,153.441,139000,4
1375,U.G.K,LUCKI,WAKE UP LUCKI,6.82,3.0,2.27,0.601,0.647,9,-6.892,1,0.0508,0.00104,1.61e-06,0.357,0.25,154.971,136387,4
1376,4 The Betta,LUCKI,Days B4 III,6.61,3.0,2.2,0.78,0.453,6,-9.926,1,0.337,0.233,1.98e-06,0.114,0.305,155.984,132115,4
1377,Take Me To Your Leader,King Geedorah,Take Me To Your Leader,6.43,3.0,2.14,0.425,0.932,9,-2.103,1,0.264,0.0204,0.000102,0.111,0.827,90.405,128667,4
1378,Tetris,Logic,Vinyl Days,6.25,3.0,2.08,0.708,0.98,6,-3.122,1,0.251,0.118,0.0,0.614,0.585,96.879,124974,4
1379,BUSY DAY,LUCKI,WAKE UP LUCKI,6.08,3.0,2.03,0.775,0.406,10,-7.365,0,0.0746,0.000693,1.45e-05,0.114,0.489,126.998,121680,4
1380,Flyway,Kero Kero Bonito,Time 'n' Place,5.94,3.0,1.98,0.401,0.897,2,-4.361,1,0.0725,0.00657,0.217,0.425,0.512,144.862,118707,4
1381,KEEP IT SOUTHERN,BROCKHAMPTON,TM,5.87,3.0,1.96,0.699,0.713,11,-7.129,1,0.192,0.0953,0.0,0.224,0.75,83.085,117333,4
1382,A Dry Red,Janelle Monáe,The Age of Pleasure,5.59,3.0,1.86,0.665,0.471,0,-9.711,0,0.075,0.906,2.04e-06,0.125,0.667,96.928,111800,4
1383,Itomori high school,RADWIMPS,Your Name.,5.58,3.0,1.86,0.786,0.0775,9,-13.94,1,0.0965,0.993,0.846,0.115,0.72,143.089,111560,3
1384,Nangs,Tame Impala,Currents,5.38,3.0,1.79,0.536,0.526,0,-9.754,1,0.181,0.159,0.847,0.128,0.434,167.608,107533,4
1385,Suite III Overture,Janelle Monáe,The ArchAndroid,5.06,3.0,1.69,0.189,0.305,9,-14.683,1,0.0338,0.972,0.957,0.123,0.0692,130.095,101147,5
1386,Good Heels (feat. Jazmine Sullivan),Anderson .Paak,Ventura,4.91,3.0,1.64,0.774,0.508,9,-7.897,0,0.0732,0.0101,6.54e-05,0.0539,0.45,80.13,98250,4
1387,Entergalactic Theme,Kid Cudi,Entergalactic,4.52,3.0,1.51,0.269,0.387,6,-13.482,0,0.0382,0.44,0.895,0.126,0.0494,84.823,90480,4
1388,Stop Smoking (We Love You),Car Seat Headrest,Twin Fantasy,4.46,3.0,1.49,0.706,0.223,9,-12.923,1,0.0305,0.887,0.00013,0.223,0.308,97.235,89134,4
1389,The French 75 (feat. Sister Nancy),Janelle Monáe,The Age of Pleasure,3.49,3.0,1.16,0.554,0.836,5,-6.807,1,0.174,0.269,1.76e-06,0.676,0.694,85.295,69813,4
1390,School road,RADWIMPS,Your Name.,3.41,3.0,1.14,0.532,0.342,0,-8.153,1,0.0923,0.515,0.228,0.127,0.239,199.743,68200,4
1391,Riot!,Earl Sweatshirt,Some Rap Songs,3.31,3.0,1.1,0.489,0.624,4,-1.916,0,0.0344,0.834,0.347,0.325,0.574,167.108,66133,4
1392,Black Sugar Beach,Janelle Monáe,The Age of Pleasure,3.3,3.0,1.1,0.596,0.886,2,-6.02,0,0.0458,0.00597,0.12,0.179,0.457,119.023,65967,4
1393,Fillet-O-Rapper,MF DOOM,MM...FOOD,3.18,3.0,1.06,0.836,0.682,9,-8.013,0,0.405,0.395,0.0,0.674,0.807,107.024,63680,3
1394,Supplier,Freddie Gibbs,Piñata,2.43,3.0,0.81,0.676,0.674,11,-10.631,0,0.114,0.788,0.00823,0.16,0.645,99.5,48507,4
1395,Fkn Dead,Flying Lotus,You're Dead!,2.01,3.0,0.67,0.279,0.672,1,-8.056,1,0.0466,0.615,0.934,0.158,0.449,147.502,40286,4
1396,Frank's Track,Kanye West,The Life Of Pablo,1.92,3.0,0.64,0.655,0.179,11,-6.903,1,0.0722,0.976,0.0,0.105,0.758,140.687,38333,4
1397,Sometimes...,"Tyler, The Creator",Flower Boy,1.81,3.0,0.6,0.552,0.415,3,-11.996,1,0.0451,0.959,0.000239,0.164,0.36,72.862,36160,4
1398,Eave Foolery Mill Five,Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",22.28,2.99,7.45,0.374,0.497,9,-10.687,1,0.0358,0.076,0.768,0.215,0.236,129.954,446769,4
1399,Lucette Stranded on the Island,Julia Holter,Have You In My Wilderness,20.3,2.99,6.78,0.32,0.528,0,-6.864,1,0.0301,0.486,0.0264,0.269,0.231,83.993,406933,4
1400,Survivor's Guilt (feat. G Herbo),Saba,Survivor's Guilt (feat. G Herbo),11.09,2.99,3.71,0.902,0.48,1,-9.412,1,0.264,0.000937,2.92e-06,0.408,0.462,140.023,222830,4
1401,Pressure,Ari Lennox,Pressure,9.62,2.99,3.22,0.85,0.658,0,-5.558,1,0.221,0.139,0.0,0.063,0.832,144.445,193279,4
1402,Enchanted,Taylor Swift,Speak Now (Taylor's Version),17.57,2.98,5.89,0.505,0.532,8,-3.526,1,0.0265,0.012,0.0,0.149,0.216,81.907,353253,4
1403,the last great american dynasty,Taylor Swift,folklore,11.46,2.98,3.85,0.686,0.662,7,-8.505,1,0.0413,0.467,0.0023,0.109,0.706,147.922,230999,4
1404,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver (Remastered),5.98,2.98,2.01,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493,4
1405,Turn to Stone,Electric Light Orchestra,Out of the Blue,11.26,2.95,3.82,0.548,0.72,1,-9.777,0,0.0409,0.0686,0.000232,0.107,0.458,140.966,229093,4
1406,Still (feat. 6LACK and Smino),Saba,Few Good Things,11.07,2.94,3.76,0.487,0.63,1,-9.942,1,0.555,0.386,0.000133,0.464,0.427,76.349,225547,4
1407,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,10.85,2.94,3.69,0.747,0.662,1,-7.9,0,0.0796,0.0118,0.0,0.138,0.63,88.926,221467,4
1408,The Stellar Ray Theory,Mach-Hommy,Pray For Haiti,9.52,2.94,3.24,0.582,0.72,6,-9.362,0,0.116,0.8,0.0,0.238,0.693,89.994,194653,4
1409,The Void,Kid Cudi,Man On The Moon III: The Chosen,15.87,2.93,5.42,0.464,0.459,7,-8.736,0,0.0314,0.365,0.28,0.117,0.0786,142.017,325413,4
1410,Marijuana,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,12.69,2.93,4.34,0.673,0.403,8,-9.809,0,0.0273,0.829,0.829,0.272,0.54,140.986,260200,4
1411,Nearer to Thee,Weyes Blood,Titanic Rising,3.21,2.92,1.1,0.173,0.117,1,-19.339,1,0.0469,0.785,0.943,0.0891,0.0712,87.417,65867,1
1412,It Could Happen To You,Ryo Fukui,シーナリィ,12.48,2.91,4.28,0.627,0.507,5,-9.839,0,0.0318,0.814,0.123,0.117,0.535,101.346,256933,4
1413,Breathe In Breathe Out,Kanye West,The College Dropout,11.95,2.9,4.12,0.636,0.7,1,-3.099,0,0.421,0.341,0.0,0.161,0.924,88.817,246933,4
1414,Outside,Ari Lennox,Motion,10.95,2.89,3.79,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,227267,4
1415,GTFO,Genesis Owusu,GTFO,9.67,2.89,3.35,0.483,0.621,8,-5.146,1,0.1,0.367,6.65e-06,0.215,0.209,99.178,200920,4
1416,Boy's a Liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,6.31,2.89,2.18,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,131013,4
1417,OMG BRITT,Sudan Archives,OMG BRITT,8.26,2.88,2.87,0.79,0.65,1,-8.227,1,0.0777,0.0233,1.06e-05,0.163,0.173,119.978,172267,4
1418,LAW OF AVERAGES,Vince Staples,Vince Staples,6.67,2.88,2.32,0.544,0.446,4,-11.074,0,0.426,0.391,0.0,0.157,0.478,135.11,139050,4
1419,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,12.21,2.87,4.25,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0846,0.208,0.282,108.229,255227,4
1420,Smoke Break (feat. Future),Chance the Rapper,Coloring Book,10.83,2.87,3.77,0.705,0.453,3,-8.174,1,0.196,0.257,0.0,0.143,0.283,124.942,226494,4
1421,Wondaland,Janelle Monáe,The ArchAndroid,10.33,2.87,3.6,0.666,0.653,5,-8.736,1,0.0315,0.0191,0.0816,0.365,0.603,109.983,216133,4
1422,Channel Zero,Raury,Channel Zero,10.98,2.86,3.84,0.592,0.841,4,-9.842,0,0.0655,0.0319,0.176,0.081,0.703,119.733,230171,4
1423,Alright,D'Angelo,To Pimp A Butterfly,10.45,2.86,3.66,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,219333,4
1424,Love's In Need Of Love Today,Stevie Wonder,Songs In The Key Of Life,20.25,2.85,7.1,0.638,0.353,5,-14.28,0,0.0285,0.694,1.5e-06,0.138,0.428,98.697,425827,4
1425,Domo23,"Tyler, The Creator",Wolf,7.51,2.84,2.65,0.727,0.565,1,-5.564,0,0.356,0.167,0.0,0.262,0.597,133.094,158760,4
1426,Mirror Forever,Weyes Blood,Titanic Rising,14.37,2.82,5.1,0.362,0.284,0,-11.058,1,0.0309,0.499,0.0036,0.0811,0.146,109.577,305815,4
1427,Mushrooms & Roses,Janelle Monáe,The ArchAndroid,15.97,2.8,5.7,0.509,0.602,2,-10.018,1,0.0431,0.00632,0.155,0.0796,0.35,120.784,342013,4
1428,I Know It's Over - 2011 Remaster,The Smiths,The Queen Is Dead,16.26,2.79,5.82,0.407,0.424,0,-10.583,1,0.0318,0.0847,0.0,0.234,0.404,113.311,349187,3
1429,Knees,Injury Reserve,By the Time I Get to Phoenix,14.06,2.78,5.06,0.398,0.551,10,-11.852,0,0.202,0.0611,1.34e-05,0.117,0.327,83.1,303806,1
1430,In Holy Flux,Weyes Blood,"And In The Darkness, Hearts Aglow",4.99,2.78,1.8,0.126,0.35,5,-19.08,1,0.0369,0.981,0.976,0.12,0.102,85.966,107933,4
1431,Pool,Paramore,After Laughter,10.74,2.77,3.88,0.589,0.777,0,-5.386,1,0.0369,0.00629,0.0165,0.123,0.572,114.867,232787,4
1432,Germs,JPEGMAFIA,Veteran,7.42,2.76,2.69,0.71,0.474,1,-7.466,1,0.385,0.783,4.82e-05,0.106,0.655,107.644,161487,4
1433,Driving Ms Daisy,Logic,Under Pressure (Deluxe),10.99,2.74,4.01,0.657,0.822,9,-4.612,0,0.0535,0.37,1.88e-06,0.104,0.536,160.049,240587,4
1434,Pigs (Three Different Ones),Pink Floyd,Animals,31.26,2.73,11.43,0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,685880,4
1435,Speed,Little Simz,Speed Drive (From Barbie The Album),5.37,2.73,1.96,0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,117810,4
1436,Bullet In the Head,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),13.92,2.72,5.11,0.431,0.855,9,-4.205,1,0.15,0.00673,0.00114,0.639,0.397,163.014,306680,4
1437,Come Spend the Night,Sweet Trip,T R A P S O U L,5.67,2.72,2.08,0.584,0.644,5,-6.788,1,0.0782,0.417,0.0,0.19,0.415,100.033,124853,4
1438,Playa Playa,D'Angelo,Voodoo,19.25,2.71,7.11,0.745,0.467,1,-8.58,1,0.292,0.461,0.0258,0.715,0.44,83.978,426760,4
1439,Tank!,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),9.51,2.71,3.51,0.401,0.902,0,-6.814,1,0.154,0.0296,0.918,0.614,0.58,137.363,210333,4
1440,Love's Train,Bruno Mars,An Evening With Silk Sonic,13.68,2.67,5.12,0.711,0.605,6,-9.801,0,0.031,0.0396,2.29e-05,0.104,0.807,140.981,307014,4
1441,Night in the City,Electric Light Orchestra,Out of the Blue,10.85,2.67,4.07,0.459,0.611,7,-9.018,1,0.0361,0.308,0.000121,0.301,0.689,119.09,243933,4
1442,Gray Area (feat. Mick Jenkins),KAYTRANADA,BUBBA,6.21,2.67,2.33,0.787,0.809,1,-8.53,1,0.171,0.00254,0.0494,0.097,0.339,110.063,139653,4
1443,MY EYES,Travis Scott,UTOPIA,11.14,2.66,4.19,0.455,0.621,0,-7.694,0,0.0517,0.651,2.59e-06,0.123,0.28,119.043,251250,4
1444,Neighborhood #2 (Laika),Arcade Fire,Funeral,9.39,2.66,3.53,0.555,0.876,11,-5.628,0,0.0369,0.0556,0.00503,0.121,0.961,130.703,212000,4
1445,CHAIN ON (feat. JPEGMAFIA),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",8.93,2.66,3.35,0.703,0.804,6,-6.539,0,0.398,0.223,0.0,0.689,0.536,85.263,201253,4
1446,In My Room,Frank Ocean,In My Room,5.93,2.66,2.23,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,133680,4
1447,With That (feat. Duke),Young Thug,Barter 6,8.94,2.65,3.38,0.751,0.597,9,-6.59,0,0.125,0.0659,0.0,0.0881,0.159,123.997,202533,4
1448,#FREEMIR,Ghais Guevara,There Will Be No Super-Slave,7.25,2.65,2.74,0.454,0.878,7,-4.657,1,0.209,0.157,0.0,0.432,0.335,142.79,164476,4
1449,The Baddest,Joey Bada$$,2000,7.2,2.64,2.72,0.553,0.533,5,-9.835,0,0.23,0.502,0.0,0.23,0.715,63.277,163480,3
1450,new info,redveil,learn 2 swim,5.69,2.64,2.16,0.381,0.743,5,-6.779,1,0.289,0.461,0.0,0.117,0.33,76.71,129351,4
1451,ATLiens,Outkast,ATLiens,10.09,2.63,3.84,0.918,0.734,11,-2.832,0,0.269,0.0296,8.01e-06,0.191,0.608,97.044,230693,4
1452,Cheers,Faye Webster,I Know I'm Funny haha,8.59,2.63,3.26,0.614,0.372,6,-8.584,0,0.0373,0.0928,0.359,0.148,0.502,169.911,195627,4
1453,Roses,Kanye West,Late Registration,10.74,2.62,4.1,0.723,0.465,3,-6.454,0,0.0952,0.259,2.7e-05,0.108,0.513,97.702,245867,4
1454,Make No Sense,YoungBoy Never Broke Again,AI YoungBoy 2,6.46,2.61,2.48,0.876,0.733,10,-4.478,0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630,4
1455,Roads,Portishead,Dummy,13.14,2.59,5.07,0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,303973,4
1456,"Slime Shit (feat. Yak Gotti, Duke & Peewee Roscoe)",Young Thug,Slime Season 3,11.88,2.56,4.63,0.896,0.423,8,-7.987,1,0.44,0.02,0.0,0.182,0.282,132.928,278040,4
1457,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,9.47,2.56,3.7,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,221747,4
1458,Low,SZA,SOS,7.72,2.56,3.02,0.698,0.546,0,-7.234,0,0.0559,0.425,0.00314,0.16,0.335,145.044,181080,4
1459,That's On Me,Mac Miller,Circles,9.26,2.55,3.63,0.583,0.499,10,-10.086,1,0.0261,0.591,0.0104,0.33,0.342,155.199,217868,3
1460,Route 228,insaneintherainmusic,Sinnohvation,14.92,2.54,5.88,0.695,0.536,10,-10.073,0,0.161,0.693,0.755,0.0733,0.718,96.072,352508,4
1461,King Of The Hill,Thundercat,It Is What It Is,7.26,2.54,2.86,0.544,0.464,8,-11.273,0,0.0325,0.739,0.757,0.0969,0.184,82.062,171533,4
1462,Girl Like Me (feat. H.E.R.),Jazmine Sullivan,Heaux Tales,9.47,2.53,3.75,0.5,0.638,6,-4.007,0,0.0756,0.66,0.0,0.366,0.698,81.145,224880,4
1463,Worst Comes To Worst,Denzel Curry,Melt My Eyez See Your Future,7.18,2.53,2.84,0.601,0.816,1,-6.201,1,0.287,0.154,5.31e-06,0.408,0.728,79.158,170133,4
1464,Kon Queso,MF DOOM,MM...FOOD,10.09,2.52,4.0,0.649,0.66,11,-6.96,1,0.302,0.0268,0.0,0.616,0.757,105.725,240267,4
1465,BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",8.52,2.52,3.38,0.784,0.539,7,-8.938,0,0.274,0.0818,0.0,0.106,0.576,149.059,202560,4
1466,"Blockbuster Night, Pt. 1",Run The Jewels,Run the Jewels 2,6.39,2.52,2.54,0.701,0.525,1,-7.938,0,0.382,0.0349,2.55e-06,0.0615,0.385,75.693,152253,4
1467,Sleep,The Roots,The Black Parade,11.81,2.5,4.72,0.188,0.952,0,-4.499,1,0.201,0.00138,0.000856,0.381,0.152,155.973,283467,4
1468,A都市の秋,Lamp,Yume,10.36,2.5,4.14,0.574,0.506,9,-7.578,0,0.0344,0.735,0.0,0.106,0.595,111.113,248341,4
1469,Strawberries,Asobi Seksu,Citrus,9.89,2.5,3.95,0.228,0.872,11,-6.322,1,0.0546,0.000275,0.0631,0.0994,0.337,130.603,237067,4
1470,I. The Worst Guys,Childish Gambino,Because the Internet,9.14,2.5,3.66,0.589,0.639,5,-7.558,0,0.111,0.0565,0.0,0.0623,0.346,97.077,219740,4
1471,Peaches & Eggplants (feat. 21 Savage),Young Nudy,Peaches & Eggplants (feat. 21 Savage),8.5,2.5,3.4,0.911,0.536,4,-7.884,0,0.282,0.00897,3.73e-06,0.111,0.584,146.014,203813,4
1472,6:30 Tip Off,Conway the Machine,La Maquina,7.62,2.49,3.05,0.617,0.497,8,-11.701,1,0.213,0.00898,0.0,0.0764,0.255,148.019,183298,4
1473,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,9.91,2.47,4.01,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4
1474,Highway 10,Mereba,The Jungle Is The Only Way Out,7.96,2.47,3.22,0.578,0.127,10,-16.039,1,0.0389,0.894,0.00953,0.0922,0.569,132.866,193307,4
1475,Mounted Up,JID,DiCaprio 2,7.51,2.47,3.04,0.741,0.606,8,-7.833,1,0.253,0.0195,0.000333,0.337,0.455,108.126,182582,5
1476,Track C-Group Dancers,Charles Mingus,The Black Saint And The Sinner Lady,18.1,2.46,7.37,0.336,0.466,5,-8.979,0,0.0368,0.249,0.16,0.0758,0.209,116.594,442227,4
1477,The Score (feat. Diamond D),Fugees,The Score (Expanded Edition),12.39,2.46,5.03,0.845,0.312,1,-15.843,1,0.229,0.259,0.0,0.342,0.664,97.002,302067,4
1478,Can I Watch? (feat. Apani B as Nikki),Viktor Vaughn,Vaudeville Villain,10.96,2.46,4.46,0.758,0.531,6,-9.617,0,0.406,0.377,0.0,0.15,0.587,84.067,267440,4
1479,Rope Burn,Janet Jackson,The Velvet Rope (Deluxe Edition),10.5,2.46,4.26,0.715,0.482,5,-6.117,0,0.0874,0.117,0.00677,0.377,0.697,78.031,255800,4
1480,遥か彼方,ASIAN KUNG-FU GENERATION,BEST HIT AKG,9.97,2.46,4.06,0.308,0.955,4,-3.763,1,0.111,2.39e-05,0.113,0.166,0.237,174.991,243347,4
1481,Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,9.7,2.46,3.95,0.543,0.572,11,-8.974,1,0.338,0.51,7.23e-06,0.28,0.569,89.386,237000,4
1482,Stick Talk,Future,DS2 (Deluxe),7.01,2.46,2.86,0.729,0.672,7,-6.749,1,0.282,0.0265,0.0,0.244,0.595,159.903,171333,4
1483,Seven Nation Army,The White Stripes,Elephant,9.47,2.45,3.87,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,232107,4
1484,Myron,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,9.2,2.45,3.75,0.771,0.654,8,-6.976,0,0.298,0.055,0.0,0.214,0.573,155.047,224955,4
1485,Futura Free,Frank Ocean,Blonde,22.77,2.42,9.4,0.266,0.678,1,-12.364,1,0.508,0.769,9.37e-05,0.503,0.201,83.434,564166,4
1486,Prayers Up (feat. Travis Scott & A-Trak),Calvin Harris,Funk Wav Bounces Vol.1,8.23,2.42,3.4,0.821,0.637,9,-4.276,0,0.161,0.433,0.0,0.209,0.778,86.01,204280,4
1487,Let the Flames Begin,Paramore,Riot!,7.96,2.41,3.3,0.514,0.92,6,-3.541,0,0.0385,0.000202,0.0185,0.25,0.334,161.0,198227,4
1488,Pigeon,Faye Webster,Atlanta Millionaires Club,6.35,2.41,2.64,0.763,0.357,1,-9.753,0,0.035,0.379,0.00621,0.123,0.664,80.034,158400,4
1489,Ya Ya Breathe,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,31.29,2.4,13.06,0.661,0.645,0,-8.541,0,0.0365,0.209,0.606,0.145,0.361,108.012,783550,4
1490,LAND OF THE FREE,Joey Bada$$,ALL-AMERIKKKAN BADA$$,11.33,2.4,4.73,0.734,0.649,8,-6.235,0,0.313,0.466,0.0,0.116,0.158,95.1,283690,4
1491,The Kill,Jessie Ware,A Beautiful Lie,9.26,2.4,3.86,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3
1492,Mad Dog,Young Thug,BUSINESS IS BUSINESS,9.11,2.39,3.82,0.639,0.519,6,-6.334,0,0.238,0.00927,0.0,0.197,0.359,160.404,229000,4
1493,Prophecy,Magdalena Bay,Mercurial World,8.58,2.39,3.58,0.447,0.602,5,-7.527,1,0.0409,0.248,0.0281,0.296,0.387,145.988,214957,4
1494,Porsche (feat. MØ),Charli XCX,Pop 2,8.24,2.39,3.45,0.847,0.48,9,-5.103,1,0.0523,0.0729,3.48e-06,0.131,0.481,144.946,206787,4
1495,The Future,SPELLLING,Deathconsciousness,9.05,2.38,3.8,0.195,0.432,4,-13.434,0,0.0477,0.184,0.952,0.659,0.208,77.015,228000,4
1496,"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,7.63,2.38,3.21,0.0621,0.887,7,-4.305,1,0.0632,0.0399,0.000156,0.619,0.48,198.441,192533,4
1497,Saliva,Viktor Vaughn,Vaudeville Villain,5.91,2.38,2.48,0.623,0.633,1,-8.094,0,0.512,0.133,0.0,0.34,0.873,92.983,148827,4
1498,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),9.17,2.37,3.86,0.611,0.483,11,-6.216,0,0.055,0.214,0.0,0.124,0.204,145.983,231747,4
1499,Good Goodbye,Lianne La Havas,Blood,9.06,2.37,3.82,0.278,0.218,9,-12.156,0,0.0312,0.952,0.0,0.109,0.204,83.961,229067,4
1500,High Horse,Kacey Musgraves,Golden Hour,8.44,2.37,3.56,0.725,0.674,11,-5.254,0,0.0363,0.0325,3.55e-06,0.0531,0.773,120.057,213693,4
1501,Kings,Steely Dan,Atlanta Millionaires Club,8.02,2.37,3.38,0.73,0.355,10,-9.13,0,0.0359,0.154,0.00155,0.117,0.56,142.143,202653,4
1502,Sanctuary,Joji,Nectar,7.1,2.37,3.0,0.552,0.638,1,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834,180019,4
1503,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,10.77,2.36,4.57,0.674,0.625,1,-9.593,1,0.0514,0.0843,0.0015,0.11,0.208,120.004,273998,4
1504,STAR,BROCKHAMPTON,SATURATION,6.32,2.36,2.68,0.776,0.388,0,-9.143,1,0.282,0.147,0.0,0.394,0.294,75.01,161000,4
1505,Saran Pack,Tay-K,#SantanaWorld (+),2.75,2.36,1.17,0.781,0.731,8,-8.3,1,0.226,0.0432,0.0,0.0454,0.139,139.977,70000,4
1506,It's Your World - Part 1 & 2 (Explicit),Common,Be,20.15,2.35,8.56,0.459,0.469,5,-12.6,1,0.283,0.119,0.0,0.356,0.504,88.738,513733,4
1507,The Shoes of the Fisherman's Wife Are Some Jive Ass Slippers,Charles Mingus,Let My Children Hear Music,22.39,2.34,9.57,0.294,0.587,8,-10.097,1,0.0458,0.855,0.645,0.127,0.277,98.024,574427,4
1508,Hot Grease,Young Nudy,Gumbo,9.32,2.33,4.0,0.785,0.546,11,-7.29,0,0.353,0.229,0.0,0.1,0.426,148.05,240000,4
1509,Shame (feat. BJ The Chicago Kid),Freddie Gibbs,Piñata,7.12,2.33,3.06,0.569,0.776,4,-8.539,0,0.179,0.551,8.9e-06,0.796,0.391,81.302,183320,4
1510,Resavoir,Resavoir,Resavoir,13.38,2.32,5.77,0.329,0.56,8,-13.826,1,0.0664,0.537,0.307,0.12,0.425,119.708,346427,3
1511,"For a Pessimist, I'm Pretty Optimistic",Paramore,Riot!,8.83,2.32,3.8,0.537,0.927,6,-3.322,1,0.0476,0.00017,6.78e-06,0.115,0.379,102.445,228293,4
1512,Burning,Maggie Rogers,Heard It In A Past Life,8.2,2.31,3.55,0.735,0.688,5,-5.471,1,0.104,0.21,3.11e-05,0.106,0.282,110.045,213173,4
1513,Emperor with an Egg,SPELLLING,The Turning Wheel,7.27,2.31,3.15,0.367,0.254,9,-12.111,1,0.0352,0.851,0.0194,0.104,0.104,140.026,189051,4
1514,Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,7.68,2.3,3.35,0.777,0.662,1,-3.761,0,0.143,0.0518,0.0,0.168,0.4,142.059,200733,4
1515,Dance Of The Pseudo Nymph,Flying Lotus,Cosmogramma,6.39,2.3,2.78,0.576,0.958,11,-4.805,0,0.101,0.0134,0.894,0.282,0.929,82.995,166640,4
1516,Ascending Forth,black midi,Cavalcade,22.63,2.29,9.89,0.259,0.293,11,-10.887,0,0.0313,0.626,0.00362,0.1,0.101,153.937,593682,3
1517,Black Truck - extended version,Mereba,The Jungle Is The Only Way Out,11.1,2.27,4.9,0.486,0.642,11,-9.971,1,0.153,0.158,0.00368,0.121,0.212,171.985,293707,4
1518,Superstar,Ms. Lauryn Hill,Lupe Fiasco's The Cool,10.94,2.27,4.82,0.572,0.822,11,-6.015,0,0.361,0.207,0.0,0.359,0.472,94.812,289000,4
