,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
The Hands of Doom (Skit)___MF DOOM,0.761,0.723,7,-11.155,1,0.112,0.0836,0.0497,0.232,0.523,101.235,audio_features,5HPNDxRY5bXmCvR1Nw84Bl,spotify:track:5HPNDxRY5bXmCvR1Nw84Bl,https://api.spotify.com/v1/tracks/5HPNDxRY5bXmCvR1Nw84Bl,https://api.spotify.com/v1/audio-analysis/5HPNDxRY5bXmCvR1Nw84Bl,110160,4,Operation: Doomsday (Complete),5bjUbZPVTEQcb6W3LquX1E
Kuchikamizake trip___RADWIMPS,0.223,0.207,0,-14.767,0,0.0346,0.97,0.594,0.105,0.0595,149.806,audio_features,22gL8bOImYbV8QscJq9v2p,spotify:track:22gL8bOImYbV8QscJq9v2p,https://api.spotify.com/v1/tracks/22gL8bOImYbV8QscJq9v2p,https://api.spotify.com/v1/audio-analysis/22gL8bOImYbV8QscJq9v2p,175107,3,Your Name.,4qApTp9557qYZzRLEih4uP
Risingson___Massive Attack,0.521,0.892,10,-6.905,0,0.115,0.0242,0.681,0.0667,0.299,164.049,audio_features,6ggJ6MceyHGWtUg1KLp3M1,spotify:track:6ggJ6MceyHGWtUg1KLp3M1,https://api.spotify.com/v1/tracks/6ggJ6MceyHGWtUg1KLp3M1,https://api.spotify.com/v1/audio-analysis/6ggJ6MceyHGWtUg1KLp3M1,298827,4,Mezzanine,49MNmJhZQewjt06rpwp6QR
Yellow___Coldplay,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg,266773,4,Parachutes,6ZG5lRT77aJ3btmArcykra
grey.___jev.,0.727,0.739,10,-5.657,0,0.456,0.689,4.07e-06,0.371,0.924,82.921,audio_features,0di3e8xOAOsyLVzMg1ZBg2,spotify:track:0di3e8xOAOsyLVzMg1ZBg2,https://api.spotify.com/v1/tracks/0di3e8xOAOsyLVzMg1ZBg2,https://api.spotify.com/v1/audio-analysis/0di3e8xOAOsyLVzMg1ZBg2,164286,4,the color grey.,5ie8vTZ17RhunHEDIlBAwg
All For You___Amaria,0.738,0.511,11,-9.879,0,0.0616,0.493,0.0244,0.205,0.743,138.654,audio_features,7rPWZTM7nnaySX8a6Pmeg7,spotify:track:7rPWZTM7nnaySX8a6Pmeg7,https://api.spotify.com/v1/tracks/7rPWZTM7nnaySX8a6Pmeg7,https://api.spotify.com/v1/audio-analysis/7rPWZTM7nnaySX8a6Pmeg7,183354,4,All For You,37dpSVOfI1x0CIiDzlIc6i
"Hold On, Be Strong___Outkast",,,,,,,,,,,,,,,,,,,,
Apple Pie___Travis Scott,,,,,,,,,,,,,,,,,,,,
Live! from the Kitchen Table___McKinley Dixon,0.477,0.854,0,-4.073,1,0.143,0.636,0,0.805,0.782,136.658,audio_features,78MQvTOchACERrN7fIdTT6,spotify:track:78MQvTOchACERrN7fIdTT6,https://api.spotify.com/v1/tracks/78MQvTOchACERrN7fIdTT6,https://api.spotify.com/v1/audio-analysis/78MQvTOchACERrN7fIdTT6,203120,4,Beloved! Paradise! Jazz!?,79cZfoRuFR4M6y8Fcn58E3
Ballad Of Big Nothing___Elliott Smith,0.655,0.517,0,-10.261,1,0.0302,0.36,0.00629,0.144,0.636,109.242,audio_features,6L9uay2MM8qACwI1yQHnw2,spotify:track:6L9uay2MM8qACwI1yQHnw2,https://api.spotify.com/v1/tracks/6L9uay2MM8qACwI1yQHnw2,https://api.spotify.com/v1/audio-analysis/6L9uay2MM8qACwI1yQHnw2,168333,4,Either/Or,5bmpvyP7UGqB4VuXmrJUMy
Outside___Kero Kero Bonito,,,,,,,,,,,,,,,,,,,,
IV. Sweatpants___Childish Gambino,0.712,0.463,1,-9.33,0,0.143,0.152,0,0.642,0.593,80.029,audio_features,3x4I4nRuZp5NdtGvCPw6Ms,spotify:track:3x4I4nRuZp5NdtGvCPw6Ms,https://api.spotify.com/v1/tracks/3x4I4nRuZp5NdtGvCPw6Ms,https://api.spotify.com/v1/audio-analysis/3x4I4nRuZp5NdtGvCPw6Ms,180675,4,Because the Internet,62yjWIhnATHxPqGbgC9Lqr
Lucy In The Sky With Diamonds - Remastered 2009___The Beatles,0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,audio_features,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467,1,Sgt. Pepper's Lonely Hearts Club Band (Remastered),6QaVfG1pHYl1z15ZxkvVDW
Slow Down___Laufey,,,,,,,,,,,,,,,,,,,,
Deeper___Freddie Gibbs,0.388,0.79,1,-8.336,1,0.38,0.261,0,0.464,0.721,180.392,audio_features,2uB9gUU1HLnHckvK2tylJM,spotify:track:2uB9gUU1HLnHckvK2tylJM,https://api.spotify.com/v1/tracks/2uB9gUU1HLnHckvK2tylJM,https://api.spotify.com/v1/audio-analysis/2uB9gUU1HLnHckvK2tylJM,199053,4,Piñata,43uErencdmuTRFZPG3zXL1
Far Rockaway Theme___Drugdealer,0.295,0.332,8,-11.59,1,0.154,0.281,9.63e-05,0.879,0.665,138.325,audio_features,0NnqnWbds7RRoSnuR1tzSO,spotify:track:0NnqnWbds7RRoSnuR1tzSO,https://api.spotify.com/v1/tracks/0NnqnWbds7RRoSnuR1tzSO,https://api.spotify.com/v1/audio-analysis/0NnqnWbds7RRoSnuR1tzSO,87907,1,The End Of Comedy,7sE5BL81qaw47AiiH9rV2H
Unlock it (Lock It) - feat. Kim Petras and Jay Park___Charli XCX,0.504,0.711,9,-5.864,1,0.0452,0.0585,1.83e-05,0.382,0.5,134.824,audio_features,3qGHAKgjQruzj6doKkyEb5,spotify:track:3qGHAKgjQruzj6doKkyEb5,https://api.spotify.com/v1/tracks/3qGHAKgjQruzj6doKkyEb5,https://api.spotify.com/v1/audio-analysis/3qGHAKgjQruzj6doKkyEb5,232933,4,Pop 2,2HIwUmdxEl7SeWa1ndH5wC
Grapevine___Weyes Blood,0.356,0.401,4,-9.399,0,0.0295,0.603,0.5,0.1,0.0908,124.192,audio_features,5BwfV9vNhDfIysUTyuTbuQ,spotify:track:5BwfV9vNhDfIysUTyuTbuQ,https://api.spotify.com/v1/tracks/5BwfV9vNhDfIysUTyuTbuQ,https://api.spotify.com/v1/audio-analysis/5BwfV9vNhDfIysUTyuTbuQ,325947,3,"And In The Darkness, Hearts Aglow",1hngVRZt95TrqPqXoJzQ4A
Carrie & Lowell___Sufjan Stevens,0.379,0.246,9,-23.092,0,0.053,0.961,0.611,0.118,0.243,198.118,audio_features,7E9T9Essmxgu98kaOjTVNM,spotify:track:7E9T9Essmxgu98kaOjTVNM,https://api.spotify.com/v1/tracks/7E9T9Essmxgu98kaOjTVNM,https://api.spotify.com/v1/audio-analysis/7E9T9Essmxgu98kaOjTVNM,194639,4,Carrie & Lowell,64xtjfsPHNHch0CZ7fPTjS
Dang! (feat. Anderson .Paak)___Mac Miller,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,audio_features,5iUQMwxUPdJBFeGkePtM66,spotify:track:5iUQMwxUPdJBFeGkePtM66,https://api.spotify.com/v1/tracks/5iUQMwxUPdJBFeGkePtM66,https://api.spotify.com/v1/audio-analysis/5iUQMwxUPdJBFeGkePtM66,305350,4,The Divine Feminine,6f6tko6NWoH00cyFOl4VYQ
How It Is___Chris Travis,0.737,0.362,1,-14.395,0,0.309,0.497,0,0.144,0.541,122.065,audio_features,08si8aNcSmj7EVGIYwudkv,spotify:track:08si8aNcSmj7EVGIYwudkv,https://api.spotify.com/v1/tracks/08si8aNcSmj7EVGIYwudkv,https://api.spotify.com/v1/audio-analysis/08si8aNcSmj7EVGIYwudkv,202128,4,Pizza and Codeine,7hLMpBkDIQ6vIqpmTIs9yc
Lady Brown (feat. Cise Starr from CYNE)___Nujabes,0.499,0.874,0,-4.586,1,0.097,0.611,0.000639,0.0703,0.861,97.317,audio_features,0JL9TZip7mL7iwC5EOkALS,spotify:track:0JL9TZip7mL7iwC5EOkALS,https://api.spotify.com/v1/tracks/0JL9TZip7mL7iwC5EOkALS,https://api.spotify.com/v1/audio-analysis/0JL9TZip7mL7iwC5EOkALS,199160,4,Metaphorical Music,5FrjDW96mCYw9ECc74c637
On Time (with John Legend)___Metro Boomin,0.364,0.62,5,-6.638,0,0.0555,0.736,0.00225,0.429,0.491,79.904,audio_features,0YFqKxV9uNu6LUeYkLOKRS,spotify:track:0YFqKxV9uNu6LUeYkLOKRS,https://api.spotify.com/v1/tracks/0YFqKxV9uNu6LUeYkLOKRS,https://api.spotify.com/v1/audio-analysis/0YFqKxV9uNu6LUeYkLOKRS,168920,4,HEROES & VILLAINS,7txGsnDSqVMoRl6RQ9XyZP
Ponta De Areia___Esperanza Spalding,0.552,0.431,1,-13.926,1,0.0352,0.384,0.352,0.237,0.643,84.312,audio_features,2m4AKjV0OBfSft7YYh8y5x,spotify:track:2m4AKjV0OBfSft7YYh8y5x,https://api.spotify.com/v1/tracks/2m4AKjV0OBfSft7YYh8y5x,https://api.spotify.com/v1/audio-analysis/2m4AKjV0OBfSft7YYh8y5x,336707,4,Esperanza,7188JsHTl3rladofF7CVvW
Sonder Son (Interlude)___Brent Faiyaz,0.461,0.303,2,-11.137,1,0.0543,0.746,8.98e-06,0.223,0.099,152.862,audio_features,1uzVgNkXqQC7hsJhFZ749o,spotify:track:1uzVgNkXqQC7hsJhFZ749o,https://api.spotify.com/v1/tracks/1uzVgNkXqQC7hsJhFZ749o,https://api.spotify.com/v1/audio-analysis/1uzVgNkXqQC7hsJhFZ749o,100304,4,Sonder Son,5Bp1EX2ypdFnJ5IUyiRl8w
Last Call___Kanye West,0.473,0.727,8,-6.843,1,0.356,0.577,0,0.316,0.854,83.212,audio_features,7iOhWWYjhhQiXzF4o4HhXN,spotify:track:7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/tracks/7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/audio-analysis/7iOhWWYjhhQiXzF4o4HhXN,760973,4,The College Dropout,4Uv86qWpGTxf7fU7lG5X6F
3 Tearz___Danny Brown,0.699,0.714,1,-6.902,1,0.385,0.0543,0,0.301,0.39,80.804,audio_features,5jZc5LTCqkMhD6133UJXwB,spotify:track:5jZc5LTCqkMhD6133UJXwB,https://api.spotify.com/v1/tracks/5jZc5LTCqkMhD6133UJXwB,https://api.spotify.com/v1/audio-analysis/5jZc5LTCqkMhD6133UJXwB,236643,4,uknowhatimsayin¿,5RCXsrdnNwXGDgKVYpWKHW
Kidnap Mark Cuban Then Hide Away In Cuba___Ghais Guevara,,,,,,,,,,,,,,,,,,,,
Underground Trial___Masafumi Takada,0.748,0.974,1,-9.466,1,0.0596,0.000154,0.806,0.102,0.698,129.964,audio_features,5eBQAjeNWgcSRedHTKmfe9,spotify:track:5eBQAjeNWgcSRedHTKmfe9,https://api.spotify.com/v1/tracks/5eBQAjeNWgcSRedHTKmfe9,https://api.spotify.com/v1/audio-analysis/5eBQAjeNWgcSRedHTKmfe9,108040,4,Danganronpa : Trigger Happy Havoc Original Soundtrack,3OOQRkcyunBEAzAuPt8Zow
Johnny P's Caddy___Benny The Butcher,,,,,,,,,,,,,,,,,,,,
SIDEKICK (with Joyce Wrice) - BONUS___Jordan Ward,,,,,,,,,,,,,,,,,,,,
Mercy.1___Kanye West,0.556,0.644,6,-5.805,0,0.402,0.0558,2.32e-05,0.35,0.499,140.009,audio_features,671XaUBmifTMXDbZK5CB1M,spotify:track:671XaUBmifTMXDbZK5CB1M,https://api.spotify.com/v1/tracks/671XaUBmifTMXDbZK5CB1M,https://api.spotify.com/v1/audio-analysis/671XaUBmifTMXDbZK5CB1M,326347,4,Kanye West Presents Good Music Cruel Summer,0bcOGgwJpwBjfFBTApoqSn
Sanctuary___Camel,0.484,0.833,1,-5.79,0,0.0542,0.082,0,0.13,0.307,109.087,audio_features,0nYDnOeXWsAuV0dqOxXXO5,spotify:track:0nYDnOeXWsAuV0dqOxXXO5,https://api.spotify.com/v1/tracks/0nYDnOeXWsAuV0dqOxXXO5,https://api.spotify.com/v1/audio-analysis/0nYDnOeXWsAuV0dqOxXXO5,271947,4,ULTRA BLUE,46Al3wrha506cObog8hjDv
Fire In The Hole___Steely Dan,0.557,0.306,3,-20.013,1,0.0339,0.585,0.000377,0.054,0.474,73.143,audio_features,1CZR9j4cF4r2uuCpiMdsX5,spotify:track:1CZR9j4cF4r2uuCpiMdsX5,https://api.spotify.com/v1/tracks/1CZR9j4cF4r2uuCpiMdsX5,https://api.spotify.com/v1/audio-analysis/1CZR9j4cF4r2uuCpiMdsX5,209768,4,Can't Buy A Thrill,6DlSUW5gmq6Byc3osKDJ2p
Fast-Track___Radiohead,0.458,0.904,1,-7.108,0,0.203,0.0576,0.875,0.122,0.4,103.473,audio_features,4UDHicqIrYfEqE7y7Cji60,spotify:track:4UDHicqIrYfEqE7y7Cji60,https://api.spotify.com/v1/tracks/4UDHicqIrYfEqE7y7Cji60,https://api.spotify.com/v1/audio-analysis/4UDHicqIrYfEqE7y7Cji60,197640,4,Pyramid Song,6aYOvzWaJHy63Oxn0dA7PX
Next Levels___King Geedorah,0.729,0.557,6,-11.264,1,0.243,0.651,0.000123,0.262,0.897,92.814,audio_features,58MeeOMk6PMQxXWY9YCNPD,spotify:track:58MeeOMk6PMQxXWY9YCNPD,https://api.spotify.com/v1/tracks/58MeeOMk6PMQxXWY9YCNPD,https://api.spotify.com/v1/audio-analysis/58MeeOMk6PMQxXWY9YCNPD,229320,4,Take Me To Your Leader,1mrhahrlJu5JfzgeV6Cy8t
She Roll Up___Yung Senju,0.699,0.541,7,-10.499,1,0.322,0.573,1.45e-06,0.102,0.437,92.859,audio_features,6HBOof7fEhyy4NUsHXsBQM,spotify:track:6HBOof7fEhyy4NUsHXsBQM,https://api.spotify.com/v1/tracks/6HBOof7fEhyy4NUsHXsBQM,https://api.spotify.com/v1/audio-analysis/6HBOof7fEhyy4NUsHXsBQM,185838,4,Blackman Wunderlan,61Hcc0Mt0I4yl91xO56h37
Spontaneous___Flying Lotus,0.647,0.79,5,-8.051,0,0.0386,0.0693,0.933,0.23,0.0391,114.477,audio_features,6tY5cykDuLh3ccPiuF9p65,spotify:track:6tY5cykDuLh3ccPiuF9p65,https://api.spotify.com/v1/tracks/6tY5cykDuLh3ccPiuF9p65,https://api.spotify.com/v1/audio-analysis/6tY5cykDuLh3ccPiuF9p65,128647,4,Flamagra,6tC2ERExm7n7JEDkHOEFs5
In the Spaces___Really From,0.296,0.331,1,-10.704,1,0.0402,0.368,0.865,0.0762,0.0479,75.604,audio_features,1LpJncRHfjTZP8H4GrvnXL,spotify:track:1LpJncRHfjTZP8H4GrvnXL,https://api.spotify.com/v1/tracks/1LpJncRHfjTZP8H4GrvnXL,https://api.spotify.com/v1/audio-analysis/1LpJncRHfjTZP8H4GrvnXL,305052,4,Really From,24zYun0UxM0A0J2c0gt80f
CRYOUT___LUCKI,0.747,0.604,1,-8.024,1,0.0672,0.0302,0,0.118,0.207,148.135,audio_features,7Ik6jhbsTSq3h0Oayu2n9E,spotify:track:7Ik6jhbsTSq3h0Oayu2n9E,https://api.spotify.com/v1/tracks/7Ik6jhbsTSq3h0Oayu2n9E,https://api.spotify.com/v1/audio-analysis/7Ik6jhbsTSq3h0Oayu2n9E,136347,3,WAKE UP LUCKI,0BA1h18jGi9tQ4iUAacLMG
Vicinity Of Obscenity___System Of A Down,0.546,0.957,1,-3.189,1,0.164,0.0533,3.37e-06,0.683,0.514,109.775,audio_features,5uMTA9SIe0sE4dnHHSHaYz,spotify:track:5uMTA9SIe0sE4dnHHSHaYz,https://api.spotify.com/v1/tracks/5uMTA9SIe0sE4dnHHSHaYz,https://api.spotify.com/v1/audio-analysis/5uMTA9SIe0sE4dnHHSHaYz,171800,4,Hypnotize,3QxX3NbWyLlLG6lP1xveL3
R.I.P. Fredo (feat. Young Nudy) - Notice Me___Playboi Carti,0.912,0.755,2,-5.394,1,0.141,0.102,0,0.179,0.625,140.051,audio_features,45Ln3F9PRPYTXBcMFkZMzS,spotify:track:45Ln3F9PRPYTXBcMFkZMzS,https://api.spotify.com/v1/tracks/45Ln3F9PRPYTXBcMFkZMzS,https://api.spotify.com/v1/audio-analysis/45Ln3F9PRPYTXBcMFkZMzS,161200,4,Die Lit,7dAm8ShwJLFm9SaJ6Yc58O
Hol' Up___Kendrick Lamar,0.607,0.869,5,-5.271,1,0.345,0.781,0,0.137,0.577,155.983,audio_features,6cfVDaIdvDtYH91RqC6Wox,spotify:track:6cfVDaIdvDtYH91RqC6Wox,https://api.spotify.com/v1/tracks/6cfVDaIdvDtYH91RqC6Wox,https://api.spotify.com/v1/audio-analysis/6cfVDaIdvDtYH91RqC6Wox,173158,4,Section.80,1bkN9nIkkCnXeG4yitVS1J
War Paint (feat. Westside Gunn & Conway the Machine)___Benny The Butcher,0.625,0.724,2,-3.075,1,0.437,0.375,0,0.6,0.83,80.814,audio_features,11Qbg5PYG0zUvWbh8DWZvM,spotify:track:11Qbg5PYG0zUvWbh8DWZvM,https://api.spotify.com/v1/tracks/11Qbg5PYG0zUvWbh8DWZvM,https://api.spotify.com/v1/audio-analysis/11Qbg5PYG0zUvWbh8DWZvM,270160,4,Burden of Proof,6xlQNGdro3cCcn8v1ZEGm3
Distant Past___Everything Everything,0.694,0.812,11,-6.473,0,0.0355,0.0666,0.000533,0.211,0.522,129.988,audio_features,0gJd9n6gKHNQTgkQJ8JbgU,spotify:track:0gJd9n6gKHNQTgkQJ8JbgU,https://api.spotify.com/v1/tracks/0gJd9n6gKHNQTgkQJ8JbgU,https://api.spotify.com/v1/audio-analysis/0gJd9n6gKHNQTgkQJ8JbgU,221693,4,Get To Heaven (Deluxe Version),6RaFspd5Yw90HK0CBBDquB
You’re here that’s the thing___beabadoobee,,,,,,,,,,,,,,,,,,,,
Through The Wire___Kanye West,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,audio_features,4mmkhcEm1Ljy1U9nwtsxUo,spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/tracks/4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/audio-analysis/4mmkhcEm1Ljy1U9nwtsxUo,221227,4,The College Dropout,4Uv86qWpGTxf7fU7lG5X6F
Deep___Freddie Gibbs,0.93,0.65,0,-6.896,1,0.259,0.184,4.92e-05,0.198,0.403,98.023,audio_features,5cXtT63OTadsjqfRkm5Dwd,spotify:track:5cXtT63OTadsjqfRkm5Dwd,https://api.spotify.com/v1/tracks/5cXtT63OTadsjqfRkm5Dwd,https://api.spotify.com/v1/audio-analysis/5cXtT63OTadsjqfRkm5Dwd,199296,4,Cum Cake,5ATRiVbJcsarm1ndaI0DY9
2daside___redveil,0.529,0.726,5,-8.751,0,0.0612,0.0169,0,0.418,0.546,133.571,audio_features,0B6gI2Eupg8MigELBFHVA8,spotify:track:0B6gI2Eupg8MigELBFHVA8,https://api.spotify.com/v1/tracks/0B6gI2Eupg8MigELBFHVA8,https://api.spotify.com/v1/audio-analysis/0B6gI2Eupg8MigELBFHVA8,137707,4,2daside,6X2jYQCXoTvHFkrn2TIBfN
High Horse___Kacey Musgraves,0.725,0.674,11,-5.254,0,0.0363,0.0325,3.55e-06,0.0531,0.773,120.057,audio_features,2U2Z1IXnmJIvlknWizFykZ,spotify:track:2U2Z1IXnmJIvlknWizFykZ,https://api.spotify.com/v1/tracks/2U2Z1IXnmJIvlknWizFykZ,https://api.spotify.com/v1/audio-analysis/2U2Z1IXnmJIvlknWizFykZ,213693,4,Golden Hour,7f6xPqyaolTiziKf5R5Z0c
Phantom___Rina Sawayama,0.394,0.519,9,-11.042,0,0.0465,0.75,0.195,0.129,0.241,110.113,audio_features,1NlK2NtpuUazpziLhnJwEV,spotify:track:1NlK2NtpuUazpziLhnJwEV,https://api.spotify.com/v1/tracks/1NlK2NtpuUazpziLhnJwEV,https://api.spotify.com/v1/audio-analysis/1NlK2NtpuUazpziLhnJwEV,179580,4,Dawn FM,2nLOHgzXzwFEpl62zAgCEC
POF___Ari Lennox,,,,,,,,,,,,,,,,,,,,
Watch Out___PADRON,0.899,0.504,8,-6.758,0,0.5,0.826,0,0.052,0.537,129.89,audio_features,22DKsoYFV5npPXmnPpXL7i,spotify:track:22DKsoYFV5npPXmnPpXL7i,https://api.spotify.com/v1/tracks/22DKsoYFV5npPXmnPpXL7i,https://api.spotify.com/v1/audio-analysis/22DKsoYFV5npPXmnPpXL7i,207813,4,Watch Out,1DnLeDyEWJqfJSJVHQaaSo
Tormenta (feat. Bad Bunny)___Gorillaz,0.637,0.768,0,-6.468,1,0.056,0.458,0.00192,0.378,0.297,94.982,audio_features,38UYeBLfvpnDSG9GznZdnL,spotify:track:38UYeBLfvpnDSG9GznZdnL,https://api.spotify.com/v1/tracks/38UYeBLfvpnDSG9GznZdnL,https://api.spotify.com/v1/audio-analysis/38UYeBLfvpnDSG9GznZdnL,193464,4,Cracker Island,4wtZQMNTC1O79kDxMBsEan
Champion___Kanye West,0.693,0.504,6,-8.306,1,0.238,0.00299,0,0.695,0.723,102.139,audio_features,4UQMOPSUVJVicIQzjAcRRZ,spotify:track:4UQMOPSUVJVicIQzjAcRRZ,https://api.spotify.com/v1/tracks/4UQMOPSUVJVicIQzjAcRRZ,https://api.spotify.com/v1/audio-analysis/4UQMOPSUVJVicIQzjAcRRZ,167600,4,Graduation,4SZko61aMnmgvNhfhgTuD3
Big Brother___Kanye West,0.498,0.742,11,-6.248,0,0.259,0.214,0,0.0642,0.302,78.428,audio_features,2L47m9erkB5KBZcaqWtYen,spotify:track:2L47m9erkB5KBZcaqWtYen,https://api.spotify.com/v1/tracks/2L47m9erkB5KBZcaqWtYen,https://api.spotify.com/v1/audio-analysis/2L47m9erkB5KBZcaqWtYen,287560,4,Graduation,4SZko61aMnmgvNhfhgTuD3
Love In The Afternoon___Lamp,0.477,0.392,9,-8.643,1,0.0287,0.727,0.00743,0.0803,0.405,78.63,audio_features,6jrN2KxD5jFSpmktxAQ6KD,spotify:track:6jrN2KxD5jFSpmktxAQ6KD,https://api.spotify.com/v1/tracks/6jrN2KxD5jFSpmktxAQ6KD,https://api.spotify.com/v1/audio-analysis/6jrN2KxD5jFSpmktxAQ6KD,361907,4,The Poetry Of August,4zWi5DWyMAd4uEBJm4mC6J
Be Your Girl (Kaytranada Edition)___Teedra Moses,0.864,0.682,6,-6.73,0,0.386,0.208,5.27e-06,0.1,0.268,115.012,audio_features,38spM0LahLUfQhOMAqA7AI,spotify:track:38spM0LahLUfQhOMAqA7AI,https://api.spotify.com/v1/tracks/38spM0LahLUfQhOMAqA7AI,https://api.spotify.com/v1/audio-analysis/38spM0LahLUfQhOMAqA7AI,268087,4,Be Your Girl (Kaytranada Edition),72D0SqH6YFJ7kiZUjKt20c
Chess Players (feat. DaBoii)___BabyTron,,,,,,,,,,,,,,,,,,,,
Come On (Let the Good Times Roll)___Jimi Hendrix,,,,,,,,,,,,,,,,,,,,
Nothing Good Ever Happens At The Goddamn Thirsty Crow___Father John Misty,0.321,0.468,0,-7.615,1,0.0388,0.422,2.44e-06,0.229,0.171,72.882,audio_features,5ecNXVudrnXcZgQ1EocOBa,spotify:track:5ecNXVudrnXcZgQ1EocOBa,https://api.spotify.com/v1/tracks/5ecNXVudrnXcZgQ1EocOBa,https://api.spotify.com/v1/audio-analysis/5ecNXVudrnXcZgQ1EocOBa,274467,4,"I Love You, Honeybear",4vTEFCLgDEgKIQXTrsmS6F
Drown___Weston Estate,,,,,,,,,,,,,,,,,,,,
Shiba Ko-En___RADWIMPS,0.71,0.103,9,-13.085,1,0.0405,0.944,0.579,0.0883,0.499,118.001,audio_features,3PeIM0podJnpbVAYdQK8kZ,spotify:track:3PeIM0podJnpbVAYdQK8kZ,https://api.spotify.com/v1/tracks/3PeIM0podJnpbVAYdQK8kZ,https://api.spotify.com/v1/audio-analysis/3PeIM0podJnpbVAYdQK8kZ,191987,4,Weathering With You,2BcCxJ3EWhsd4IyN8XJA3q
Female Lover - 2021 Remaster___Sweet Trip,0.598,0.498,5,-13.726,1,0.0391,0.0102,0.737,0.106,0.549,142.006,audio_features,5S9FerO1J8PAFk61Aq15PA,spotify:track:5S9FerO1J8PAFk61Aq15PA,https://api.spotify.com/v1/tracks/5S9FerO1J8PAFk61Aq15PA,https://api.spotify.com/v1/audio-analysis/5S9FerO1J8PAFk61Aq15PA,239802,4,You Will Never Know Why (2021 Remaster),0kmPn6M3cue7rec6Unw6BD
"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)___Wu-Tang Clan",0.889,0.466,1,-10.74,1,0.36,0.0854,7.37e-06,0.384,0.403,100.17,audio_features,7IwURvEfVcdxUCjLKUu6sv,spotify:track:7IwURvEfVcdxUCjLKUu6sv,https://api.spotify.com/v1/tracks/7IwURvEfVcdxUCjLKUu6sv,https://api.spotify.com/v1/audio-analysis/7IwURvEfVcdxUCjLKUu6sv,177067,4,Enter The Wu-Tang (36 Chambers) [Expanded Edition],3tQd5mwBtVyxCoEo4htGAV
Free Samples (feat. Cheflee)___Saba,0.55,0.571,7,-10.557,1,0.0788,0.379,5.43e-05,0.466,0.234,82.591,audio_features,6BoROgb9XSdfnlp4wU2HYp,spotify:track:6BoROgb9XSdfnlp4wU2HYp,https://api.spotify.com/v1/tracks/6BoROgb9XSdfnlp4wU2HYp,https://api.spotify.com/v1/audio-analysis/6BoROgb9XSdfnlp4wU2HYp,127387,4,Few Good Things,4dhK1XKetMnAilmo6CMID8
Highway 10___Mereba,0.578,0.127,10,-16.039,1,0.0389,0.894,0.00953,0.0922,0.569,132.866,audio_features,6p9BIGPqQ7uhTy2PT3mQg0,spotify:track:6p9BIGPqQ7uhTy2PT3mQg0,https://api.spotify.com/v1/tracks/6p9BIGPqQ7uhTy2PT3mQg0,https://api.spotify.com/v1/audio-analysis/6p9BIGPqQ7uhTy2PT3mQg0,193307,4,The Jungle Is The Only Way Out,40L9yPrh6yD1ECI3ofNfPc
Speedway___black midi,0.625,0.619,1,-10.169,0,0.0477,0.00181,0.479,0.133,0.276,127.663,audio_features,4ncXLUcIbgwp2Bm9rGzohd,spotify:track:4ncXLUcIbgwp2Bm9rGzohd,https://api.spotify.com/v1/tracks/4ncXLUcIbgwp2Bm9rGzohd,https://api.spotify.com/v1/audio-analysis/4ncXLUcIbgwp2Bm9rGzohd,197720,4,Schlagenheim,5M9SijJoRgczSknq2LaHJN
Babylon___Outkast,0.664,0.423,10,-10.367,1,0.0591,0.302,0.00304,0.0731,0.533,61.064,audio_features,1YNhmLrfv9fOyv7ClZ0Gre,spotify:track:1YNhmLrfv9fOyv7ClZ0Gre,https://api.spotify.com/v1/tracks/1YNhmLrfv9fOyv7ClZ0Gre,https://api.spotify.com/v1/audio-analysis/1YNhmLrfv9fOyv7ClZ0Gre,348333,4,Gaucho,5fIBtKHWGjbjK9C4i1Z11L
MonoMono Slots___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
